id_cliente,mes_referencia,valor_fatura,pago_em_dia
324,1,3369.6119864678126,1
324,2,313.24144534782016,1
324,3,1636.39241244877,1
324,4,1199.7328407370196,1
324,5,1109.6914075394086,0
324,6,1692.8336176202595,0
325,1,3919.656667068584,1
325,2,4027.216667119821,1
325,3,4459.720115611942,1
325,4,1814.4594882347933,1
325,5,693.944424041603,1
325,6,2058.78103137668,1
326,1,2565.902170806093,1
326,2,3726.8566945056527,1
326,3,2555.8894460866054,1
326,4,3165.759941177776,1
326,5,2017.636207869361,1
326,6,4396.010823113928,1
327,1,3625.529957569965,1
327,2,3352.713109224555,1
327,3,891.2154748151462,1
327,4,3187.404471071236,1
327,5,1583.1897098429663,1
327,6,438.04883945641336,1
328,1,357.7121491539025,1
328,2,3082.9118200984763,1
328,3,3661.8774439947993,1
328,4,3488.9669780953573,1
328,5,3517.3081762584857,1
328,6,4751.352832366723,1
329,1,3571.159901214593,1
329,2,1911.7227817970534,1
329,3,4743.673149336026,1
329,4,1254.4742402039662,1
329,5,4022.968493781485,1
329,6,3319.7700711962675,1
330,1,3185.644106283107,1
330,2,3798.1485650613126,1
330,3,3223.387520879259,1
330,4,2147.8980425613036,1
330,5,739.452474999324,1
330,6,2563.528444180811,0
331,1,985.6431859026937,1
331,2,515.831445417147,0
331,3,1343.4052902829574,1
331,4,2329.766945742406,1
331,5,2174.385393589937,1
331,6,2716.7117040325807,0
332,1,3116.891077043893,1
332,2,4237.315082906576,1
332,3,3360.318057809801,0
332,4,2886.1609070946747,1
332,5,1874.577999705394,1
332,6,1191.8872874801855,1
333,1,346.1974787383847,1
333,2,4302.4401986444645,1
333,3,3786.733462589841,1
333,4,2778.000586832497,1
333,5,3211.10785764926,1
333,6,4806.962174901031,1
334,1,4557.2038411579415,1
334,2,3730.2249372688793,1
334,3,1925.4301848989292,0
334,4,1316.4985383140286,1
334,5,1765.3090718662086,0
334,6,4641.3833350071445,0
335,1,2598.47950535794,1
335,2,3629.89926124715,1
335,3,4858.66241949678,1
335,4,1814.6898723339652,1
335,5,4900.463798741678,1
335,6,3425.4854620498454,1
336,1,3769.292084290965,1
336,2,1722.9871221243454,1
336,3,1614.0959981141891,1
336,4,324.3011371975287,1
336,5,2859.0557594157194,1
336,6,1559.4516022864036,0
337,1,3049.5132085153323,1
337,2,2136.1486641264955,1
337,3,1111.677277905724,1
337,4,760.1077756923191,1
337,5,1837.5167639344786,1
337,6,2838.869846076896,1
338,1,1013.2275300475856,1
338,2,4878.895248417983,1
338,3,488.03932442725664,1
338,4,4642.798444113305,1
338,5,3378.13676387926,1
338,6,4394.214514015427,1
339,1,2300.70225275649,1
339,2,3651.2933271818774,1
339,3,1399.4605108683206,0
339,4,1050.6322730182017,1
339,5,3157.955116786939,1
339,6,2073.5637404554623,1
340,1,339.7941679477054,1
340,2,4529.165944394666,1
340,3,2843.3143590591044,1
340,4,1218.9320733704692,1
340,5,2478.661410215422,1
340,6,4129.247505790918,0
341,1,3953.2763829834025,1
341,2,616.3934504066315,1
341,3,474.0548504474429,1
341,4,2746.036257570765,1
341,5,3032.819713518771,1
341,6,1164.2104646730957,1
342,1,2717.602756251087,1
342,2,3941.5184810457367,1
342,3,4868.90596765321,1
342,4,541.3313994244966,1
342,5,3767.813481075568,1
342,6,4125.384466829213,1
343,1,4663.000268626414,1
343,2,532.6616288899938,1
343,3,3126.5074939979263,1
343,4,2153.968541019105,0
343,5,1288.324289112135,1
343,6,3547.749575188669,1
344,1,2588.140716931773,1
344,2,3677.054508790614,1
344,3,4482.741994582911,1
344,4,1150.414545476257,1
344,5,2161.9700614809335,1
344,6,3010.694208787745,1
345,1,918.9302320683329,1
345,2,3701.1941538873944,0
345,3,1923.203686780466,1
345,4,2062.6806764525936,1
345,5,1667.6294120593984,1
345,6,4676.6705302396595,0
346,1,4004.9243496770137,1
346,2,3302.5525381935486,1
346,3,399.89130723190556,1
346,4,2942.3984238652574,1
346,5,2711.1584038687165,1
346,6,408.4801147310598,1
347,1,4403.660186523945,1
347,2,284.69676885730803,1
347,3,2741.948867420839,1
347,4,1627.4879938975505,1
347,5,1197.3942305828182,1
347,6,4054.5783716838646,1
348,1,1561.0304523663087,1
348,2,2514.9983551818086,1
348,3,1922.569716770522,1
348,4,2035.9254107964528,1
348,5,319.32567639581197,1
348,6,1290.5968535936215,0
349,1,4286.053603337889,1
349,2,1482.3932604223514,1
349,3,1291.1459411361318,1
349,4,2591.3538538960897,1
349,5,1247.71135415117,1
349,6,260.37349993373783,1
350,1,3585.7105769317677,1
350,2,2449.288688583247,1
350,3,4456.836333591714,1
350,4,3779.521921670523,1
350,5,2960.3380116099916,0
350,6,282.9826148641434,1
351,1,4317.267899772942,1
351,2,219.70977390775258,1
351,3,2199.8529795860027,0
351,4,3389.363154047646,0
351,5,1053.8230182110174,1
351,6,2321.157655898844,1
352,1,3868.4076707330983,0
352,2,3268.618268794196,1
352,3,3739.390265747222,1
352,4,2282.6626327303015,1
352,5,4998.807504459413,1
352,6,748.0821451382344,1
353,1,3019.269397966534,1
353,2,4821.879844054581,0
353,3,1052.2780146234693,0
353,4,2432.9860789840213,1
353,5,3071.2999997049374,0
353,6,509.60364169549666,1
354,1,2811.343833413963,1
354,2,2696.5539896114938,1
354,3,1468.6388133140238,1
354,4,2654.4276310214373,1
354,5,439.34996717205854,1
354,6,4072.535084030307,1
355,1,272.1082015067182,1
355,2,3023.089792302071,1
355,3,2245.3873806679303,1
355,4,3074.6388548351224,1
355,5,2120.1422527341983,1
355,6,4717.83053177929,1
356,1,2908.560808320473,1
356,2,1798.1917489828074,1
356,3,711.4459866373422,0
356,4,1447.0131976215698,1
356,5,4991.336261493371,0
356,6,910.6868455463823,0
357,1,2983.0656568006216,1
357,2,1953.0940460330332,1
357,3,3984.3177485355804,1
357,4,4797.977963435112,1
357,5,2911.2388962436476,1
357,6,678.8650769736435,1
358,1,3399.3239925698417,1
358,2,2641.6829632835793,1
358,3,2770.2587580384234,1
358,4,3068.54331647581,1
358,5,4040.7327122804027,1
358,6,3897.098075119392,1
359,1,1323.6927918590748,1
359,2,2684.477432258277,1
359,3,4818.540206134358,1
359,4,4294.132176244607,1
359,5,1751.3323993154117,1
359,6,1943.9483460138752,1
360,1,709.2405421419639,1
360,2,1586.4291894920648,1
360,3,3038.4881794554053,1
360,4,3777.159133627718,1
360,5,1788.7613484963344,1
360,6,1687.3551171607266,1
361,1,2126.0123993778943,1
361,2,2273.208949499978,1
361,3,3511.15372590866,1
361,4,714.7848007800611,1
361,5,3730.2962639995885,1
361,6,3219.904803057532,1
362,1,1285.5276790501684,1
362,2,4109.913018144813,1
362,3,1163.0340327035526,1
362,4,1711.7698972100454,1
362,5,930.9931859247453,1
362,6,2252.036276444718,1
363,1,1814.2788531859987,1
363,2,1567.5836122516919,1
363,3,1067.0561501183136,1
363,4,3580.0426697345115,1
363,5,246.94102546765694,0
363,6,2771.168296294938,0
364,1,223.44543689720933,1
364,2,710.1368555385718,1
364,3,2517.7028719181444,1
364,4,2651.2783253464754,1
364,5,4207.517256149079,1
364,6,2520.33073531042,1
365,1,753.9342047091591,1
365,2,2741.0749824681607,1
365,3,3466.7208385314325,1
365,4,3218.5910931838653,1
365,5,3873.2985157613934,1
365,6,1515.5993390767794,1
366,1,2010.4582005643688,1
366,2,534.5153443045742,1
366,3,4649.61996848676,1
366,4,2022.0769109519952,1
366,5,3427.168687969478,1
366,6,674.5920447807265,1
367,1,4356.911315266999,1
367,2,4282.45592948992,1
367,3,2837.257338984877,1
367,4,2034.7391360695588,1
367,5,3665.519105367895,1
367,6,3339.572254187588,1
368,1,962.8388808520235,1
368,2,2339.3205931843827,1
368,3,2932.8062331546807,0
368,4,3834.5077744734535,1
368,5,3046.316964643674,1
368,6,222.61964250675757,1
369,1,1593.7674199328985,1
369,2,905.6717835189371,1
369,3,4872.159517530979,1
369,4,1366.137736097811,1
369,5,646.9143512402724,1
369,6,4460.201157086786,1
370,1,2185.493910692954,1
370,2,2000.4771455280797,1
370,3,1731.4108633894755,1
370,4,4678.772734717497,1
370,5,2224.7832105087364,1
370,6,4533.580673772631,1
371,1,2188.769667296997,1
371,2,563.0257464058375,0
371,3,3284.614089012472,1
371,4,1604.0720976369491,1
371,5,2019.2279992553574,0
371,6,835.8509792857028,1
372,1,2641.7213155010045,1
372,2,1892.9173768147266,1
372,3,2468.364094610507,1
372,4,393.3502723231056,1
372,5,1971.140540757231,1
372,6,4050.5744424121112,1
373,1,3530.6073695437567,1
373,2,4502.151450386183,1
373,3,2387.002953704961,1
373,4,4140.033136183285,1
373,5,3374.480671409578,1
373,6,1969.7740352190144,1
374,1,2058.479715948485,1
374,2,4212.264359005963,1
374,3,3444.2845895850114,1
374,4,274.3915607657135,1
374,5,3111.975342924165,1
374,6,301.0773610703362,1
375,1,4532.202151246175,0
375,2,4492.074361359542,1
375,3,3752.0854407594215,1
375,4,4322.009722924083,1
375,5,2128.7046012881365,1
375,6,3716.9608825798737,1
376,1,213.97624560218594,1
376,2,4082.206271324931,0
376,3,3253.441605094715,1
376,4,4344.464069704482,1
376,5,4984.677020858499,1
376,6,4342.227423082282,1
377,1,3035.916199498437,1
377,2,286.3430315474608,1
377,3,575.9698647162486,1
377,4,3968.032813799658,1
377,5,850.373690858455,1
377,6,4181.258578083103,1
378,1,2445.193641798385,1
378,2,2425.046805849556,1
378,3,2384.5963089572933,1
378,4,2139.086159854801,1
378,5,272.83615542282416,1
378,6,2295.5922643607573,1
379,1,2360.2492666586822,1
379,2,2062.8739296519543,1
379,3,4637.572557315454,1
379,4,264.3653785861909,1
379,5,4870.215847769799,0
379,6,4066.9197863087106,1
380,1,4621.581136133836,1
380,2,2941.2471796856703,1
380,3,1437.4921953120204,0
380,4,2408.3077603882966,1
380,5,358.1497675785439,1
380,6,2715.9424049348286,1
381,1,382.28464433411136,0
381,2,2513.5336967667486,1
381,3,2371.1073682464103,1
381,4,1686.0835764104004,0
381,5,4224.093939435277,1
381,6,1522.0635374694696,1
382,1,1743.4007955097827,1
382,2,4981.585727217263,1
382,3,1701.157357704321,1
382,4,3387.6832215098766,1
382,5,4853.319051834833,1
382,6,1217.8152770382771,1
383,1,3504.326195404912,1
383,2,3980.8488336116197,1
383,3,1769.0876626669112,1
383,4,3564.8540820561952,0
383,5,3909.826771824887,1
383,6,3964.5431117819317,1
384,1,595.6797056911556,1
384,2,535.0375274947987,1
384,3,1027.276227895824,1
384,4,4575.637893469408,1
384,5,2730.3070126360662,1
384,6,224.3783022834906,1
385,1,1147.7543220374323,1
385,2,3734.0189502102185,1
385,3,3349.7743057933117,1
385,4,2943.812928133594,1
385,5,3195.0056452736685,0
385,6,4477.763827528685,1
386,1,570.2929956130929,1
386,2,3347.0211781487237,1
386,3,1546.5335449059244,1
386,4,3004.7347124610033,1
386,5,1728.5694406678608,1
386,6,1581.0484855521406,1
387,1,536.4871052837216,1
387,2,2597.9190242044774,1
387,3,3132.9123754012376,1
387,4,833.7688490719787,1
387,5,1524.455830160302,1
387,6,4125.683184391196,1
388,1,4077.1486073634296,1
388,2,684.548871852995,1
388,3,3332.489673034112,1
388,4,2109.3120873489906,1
388,5,4910.948458059821,1
388,6,1711.0642828187279,1
389,1,2494.397816260695,1
389,2,1043.7623159858326,1
389,3,1422.8844143773763,1
389,4,742.6542456056486,1
389,5,3836.232287040182,1
389,6,4455.754347148906,1
390,1,1277.8854524907026,1
390,2,1472.4280100097735,1
390,3,3252.5099683588815,1
390,4,597.1438567379435,1
390,5,1608.0734080164298,1
390,6,2305.3348925102896,1
391,1,2217.5998852728444,1
391,2,4532.162636665163,1
391,3,542.0399967114939,1
391,4,3951.8501381274104,1
391,5,715.588762093865,1
391,6,254.39644738154018,1
392,1,4872.292598893007,1
392,2,2795.6360090593107,1
392,3,1424.8746981163074,1
392,4,2822.6742426163332,1
392,5,1847.234514594961,1
392,6,551.0840454957629,1
393,1,1566.501255412504,1
393,2,1965.6833341158006,1
393,3,3540.231556968728,1
393,4,3817.666474606354,1
393,5,3941.8537702172566,1
393,6,3079.451782653319,0
394,1,4162.19996382217,1
394,2,2504.5175741709745,1
394,3,1011.7993406920546,1
394,4,2313.064286029593,1
394,5,4661.1563171369935,1
394,6,2095.736892903018,1
395,1,4914.248885293522,1
395,2,4639.889351528167,1
395,3,1763.7418099789675,1
395,4,2162.206482901628,1
395,5,3775.353720638142,1
395,6,433.1010718191761,1
396,1,2339.066243946377,1
396,2,805.5348621815206,1
396,3,907.7724822795255,0
396,4,544.3123415115602,0
396,5,2271.604779764044,1
396,6,4964.469049191969,1
397,1,442.1867389765939,1
397,2,4428.819607110598,1
397,3,4159.218365099552,1
397,4,4652.837799197692,1
397,5,2863.16382321587,1
397,6,4816.951396870393,1
398,1,508.41307018213297,1
398,2,3020.8868018960516,1
398,3,3335.2985079575,1
398,4,4837.883483387938,1
398,5,3226.004568230501,1
398,6,1992.9934223086186,1
399,1,545.5079286239443,1
399,2,3626.72448030367,1
399,3,2131.4891111092647,1
399,4,2320.8753654931165,1
399,5,1467.2616611450865,1
399,6,3408.8235255247178,0
400,1,3112.767505225198,1
400,2,1739.5188432544307,1
400,3,1316.326756432777,1
400,4,2132.8217996191897,1
400,5,4104.353089110462,1
400,6,3375.637116604474,1
401,1,669.7136130389601,1
401,2,2857.65360098928,1
401,3,469.98413271282794,1
401,4,4965.300735261122,1
401,5,4625.539884632829,1
401,6,4810.728974352488,1
402,1,2643.5927771190613,1
402,2,1879.0561016555812,1
402,3,815.2885294356697,1
402,4,3173.927478937566,1
402,5,3931.196067594528,1
402,6,3299.644602854268,1
403,1,978.4194902585026,0
403,2,564.7688303159925,1
403,3,1045.1966385522378,1
403,4,3588.7539342175687,1
403,5,1494.24511625218,1
403,6,2072.4129861450256,1
404,1,3712.0620741799125,0
404,2,4307.0895878957435,0
404,3,707.3628986206434,1
404,4,2691.982589957794,1
404,5,2228.189025074503,0
404,6,1462.5240115653635,0
405,1,1941.2822390598842,1
405,2,3480.4855378588018,1
405,3,2608.8331642670646,1
405,4,4238.430651229031,1
405,5,3170.888781264482,1
405,6,4495.372163386495,1
406,1,1873.2918533256593,0
406,2,584.429646421574,1
406,3,3028.5714937416856,1
406,4,3746.855821428584,1
406,5,817.1819768560118,1
406,6,3510.264894362749,0
407,1,3204.7227868061773,1
407,2,2451.392223996622,0
407,3,3008.3735185914375,1
407,4,2579.3156970978266,1
407,5,541.6651343268139,1
407,6,2282.1357171543377,0
408,1,2677.4470624375895,1
408,2,3501.968438985557,1
408,3,1634.543306176965,1
408,4,757.6667564196277,1
408,5,2330.508757474733,1
408,6,3335.056319800906,1
409,1,2860.643388070172,0
409,2,3724.2934456932,1
409,3,4461.790072886385,0
409,4,1237.4047920740586,1
409,5,2271.9690278901603,0
409,6,4246.159967067714,1
410,1,4331.89214089634,1
410,2,368.83823135166375,0
410,3,3921.593263452397,1
410,4,3817.3286310943386,1
410,5,3906.029714630168,1
410,6,3850.9115906722964,1
411,1,4201.155726299537,1
411,2,4484.534374611905,1
411,3,3449.488411092937,1
411,4,651.1564611996898,1
411,5,4921.912899185629,1
411,6,1738.3371087466269,1
412,1,4258.6457383851175,1
412,2,392.5981772528456,1
412,3,2875.660540468735,1
412,4,4205.259775547564,1
412,5,3551.2345314315444,1
412,6,1813.5692371736952,0
413,1,296.2207977563105,1
413,2,3554.4016181409575,1
413,3,872.7940802371057,1
413,4,238.4390752341577,1
413,5,460.2163721887667,1
413,6,589.0859066124951,1
414,1,1398.1985811708003,1
414,2,4103.119944146308,1
414,3,4442.057674198553,1
414,4,4321.963503263877,1
414,5,1017.2439302020927,1
414,6,1221.0894374253107,1
415,1,2617.3757022732866,1
415,2,4772.829759195563,1
415,3,2630.482655747899,1
415,4,1525.9469197910892,1
415,5,1281.1515312091822,1
415,6,1417.355012665108,1
416,1,2895.094129936049,1
416,2,1276.972043352733,1
416,3,4815.689722759418,1
416,4,2543.8862855640564,1
416,5,2836.4887680725246,1
416,6,3962.85722457344,1
417,1,3661.5644874266104,1
417,2,4803.73900158221,1
417,3,3989.02076289717,1
417,4,1515.399630580524,1
417,5,2252.0273778241576,1
417,6,2043.97163817662,1
418,1,913.439434773848,1
418,2,2563.3164537415505,1
418,3,1139.5809418311937,0
418,4,4187.683465254851,1
418,5,4399.506726070046,1
418,6,2205.955922217965,1
419,1,4814.40622973507,1
419,2,1344.4504589767214,1
419,3,3097.972585103631,1
419,4,2948.8775161121093,1
419,5,4306.826691562705,1
419,6,1425.1156848525604,1
420,1,2804.3621721707846,1
420,2,2953.4137181259575,1
420,3,337.1404050752501,1
420,4,1878.008939765082,1
420,5,2084.421201733334,1
420,6,4194.74771220052,1
421,1,3719.1345109116096,1
421,2,4766.702587925195,1
421,3,3592.2491698138883,1
421,4,2178.06352979895,1
421,5,4676.173211850675,1
421,6,3226.1509551583517,1
422,1,1981.309237277787,1
422,2,3444.763950830433,1
422,3,2548.303520982142,1
422,4,1265.9945034031512,1
422,5,3120.0802233520576,1
422,6,4731.180352210935,1
423,1,4280.825336984228,0
423,2,4457.322132237763,1
423,3,1996.6687683503583,1
423,4,3727.2824983980854,0
423,5,1044.9904743438592,1
423,6,1700.2095307362665,1
424,1,4235.036695131801,1
424,2,3903.5346850679657,1
424,3,4067.5850824549766,1
424,4,1619.9490491929432,1
424,5,4234.897389311322,1
424,6,387.57769280938487,1
425,1,442.86489764759233,1
425,2,4815.8300318014735,1
425,3,3446.669014663568,1
425,4,3701.6812571509863,1
425,5,3469.0405363061373,1
425,6,898.7240471995316,1
426,1,740.8329278469921,1
426,2,396.5673543175029,1
426,3,4454.569506058596,1
426,4,4437.352158207184,1
426,5,701.7338618033323,1
426,6,2873.632670303017,0
427,1,4876.877391315347,1
427,2,1907.7156041631688,0
427,3,3828.636074869991,1
427,4,775.462551122458,1
427,5,3490.1145073821986,1
427,6,296.2530069632409,1
428,1,2932.5506381625173,1
428,2,4078.1025440685603,1
428,3,728.8261772174388,0
428,4,950.8492103437716,1
428,5,3685.7095225381045,1
428,6,1635.2608621248612,1
429,1,3421.8634704623246,1
429,2,3687.184382419629,0
429,3,2192.7852156996996,1
429,4,1038.1324015148573,1
429,5,4876.663822930292,1
429,6,2660.504254503622,1
430,1,2709.107254672902,1
430,2,1481.1165828741048,1
430,3,1027.7426670745238,1
430,4,2866.5203267010543,1
430,5,2596.365956118919,1
430,6,1013.103198231577,1
431,1,3651.155632895519,1
431,2,3744.086130181735,1
431,3,4435.856935727051,0
431,4,808.8508490844664,1
431,5,4255.000341756375,1
431,6,1470.317623994055,1
432,1,679.9291879221281,1
432,2,2889.914978335725,0
432,3,4019.7763096472095,1
432,4,231.32197005865754,1
432,5,276.0970177931215,1
432,6,1768.107308152392,0
433,1,1541.453317902313,1
433,2,465.67898824685693,1
433,3,3537.240323626081,1
433,4,3270.9209675380275,1
433,5,2155.434939771874,1
433,6,726.2541561688948,1
434,1,4656.011705626985,1
434,2,2223.4603914465642,1
434,3,2420.90159210157,1
434,4,1062.297516147832,1
434,5,2048.7806133081945,1
434,6,4398.107813615196,1
435,1,2678.932841133543,1
435,2,2983.204343749234,1
435,3,3436.1485897516623,1
435,4,4068.1169856034976,1
435,5,2011.4605998789261,1
435,6,422.8815463174991,1
436,1,4622.8128074063725,0
436,2,2339.7379882854575,1
436,3,4468.730047655934,1
436,4,2912.156119884559,1
436,5,4814.635856689833,1
436,6,2885.481245390462,1
437,1,588.5585697073092,0
437,2,4693.953861474575,1
437,3,4916.378830362582,1
437,4,3982.068504501281,1
437,5,3310.5519551881366,1
437,6,2455.8964863574133,1
438,1,1633.030044714387,1
438,2,1303.0704388287925,1
438,3,3226.684324859544,1
438,4,2299.268347676455,1
438,5,3235.8665715750913,1
438,6,3264.5843391302897,1
439,1,1609.4354804473962,1
439,2,4291.666004331772,1
439,3,3458.7240427049956,1
439,4,1465.306111073031,1
439,5,3097.1899861907004,1
439,6,1176.3824105519122,1
440,1,4307.949954194737,1
440,2,1095.5767964174784,1
440,3,4043.1869193214934,1
440,4,3418.5944312292363,1
440,5,2029.9037733194082,1
440,6,1388.562018438649,1
441,1,4253.1312473145545,1
441,2,2193.0260320847874,1
441,3,2509.7031270804923,1
441,4,1940.0467103461933,1
441,5,3196.9889500333293,1
441,6,537.7669179489408,1
442,1,4775.5384581499175,1
442,2,3633.2819960443726,1
442,3,4302.754969241498,1
442,4,1084.2555166225247,1
442,5,2083.4340844770622,1
442,6,802.5160698938043,1
443,1,371.6779664716892,1
443,2,3377.016262614518,1
443,3,4548.0809220742185,1
443,4,2461.2019015228416,1
443,5,1335.5260410132803,1
443,6,832.3702382334279,1
444,1,4243.793533368385,1
444,2,4358.8515339140295,1
444,3,4581.379449855322,0
444,4,3299.6440541025568,1
444,5,4215.451477614146,1
444,6,849.1577179832066,1
445,1,2157.8365289455187,1
445,2,4433.135766864605,1
445,3,1591.4272617625263,1
445,4,2959.2273817273995,0
445,5,1998.3162512711779,1
445,6,2264.2656569181167,1
446,1,1629.219937626773,1
446,2,3927.1370303152007,1
446,3,1778.1165799644355,1
446,4,4382.070489296754,1
446,5,2291.5249128478767,0
446,6,2065.4349939144267,1
447,1,3784.0206309758573,1
447,2,2660.40273503605,1
447,3,2571.956497048661,1
447,4,2042.1980283528674,1
447,5,2512.6565241869184,1
447,6,4162.547952064397,1
448,1,560.9697380614518,1
448,2,2518.4569066322174,1
448,3,4916.864233867684,1
448,4,2194.107278046372,1
448,5,1757.8597267084454,1
448,6,3843.1796599554928,1
449,1,414.373838618714,1
449,2,1603.0546234632202,1
449,3,620.3627523976387,1
449,4,3412.0815305558863,1
449,5,2274.6233004081128,1
449,6,3123.338934593196,1
450,1,2344.4952054476103,1
450,2,3289.165869151137,1
450,3,2293.9733521487233,1
450,4,380.2511362882189,1
450,5,1707.7271316289796,1
450,6,707.8417252358715,1
451,1,656.1931551277733,1
451,2,3695.2801145047147,1
451,3,4891.630149025989,1
451,4,2336.5119858463718,0
451,5,1886.6190404389215,1
451,6,4466.4440563449525,1
452,1,2903.62805036328,0
452,2,1205.7661949606031,1
452,3,4541.029446394512,0
452,4,4961.085715134281,1
452,5,3384.809933145234,1
452,6,1022.7118991588118,1
453,1,3527.8278490471616,0
453,2,4166.977531783905,1
453,3,4423.661905464193,1
453,4,1371.5072526428062,1
453,5,3015.005659399029,1
453,6,4913.1455469773255,0
454,1,816.8752085317589,1
454,2,3503.987659196849,0
454,3,4691.9149957335,1
454,4,605.0621498959379,1
454,5,290.85267445502456,1
454,6,4591.3174684196465,0
455,1,2171.8832048464674,1
455,2,1498.5045448248636,0
455,3,3154.356606400252,1
455,4,2346.6259558101683,1
455,5,2517.4884479761777,1
455,6,4227.061264035527,1
456,1,3366.8654741748023,1
456,2,3496.9591699275675,1
456,3,3121.19914227156,1
456,4,4813.367686503873,1
456,5,1445.8420797107965,1
456,6,3585.4718841724507,1
457,1,1656.781912587273,1
457,2,4957.071241947618,1
457,3,2142.2961365124766,1
457,4,4141.176137591558,1
457,5,3435.2353110210133,1
457,6,3429.7041814865174,1
458,1,2114.3433292354753,1
458,2,2127.400342425356,1
458,3,4055.6643230102154,1
458,4,3670.1284370693456,1
458,5,1399.298221175982,1
458,6,3027.9506114901833,1
459,1,3776.695087173538,1
459,2,251.22698167440376,1
459,3,4143.916802624348,1
459,4,3132.3561063603033,1
459,5,4010.6991449336806,1
459,6,4284.818080626796,1
460,1,1491.450697962382,1
460,2,2760.696684350205,1
460,3,2393.306479511595,1
460,4,4461.724878730653,1
460,5,3771.808091428977,1
460,6,1502.6633035364712,1
461,1,3612.742119025678,1
461,2,741.4252105595693,1
461,3,4575.865710729457,1
461,4,3914.243593131363,1
461,5,1079.3515766078472,1
461,6,1773.3017880378507,1
462,1,788.6146398944315,1
462,2,2104.292482248252,1
462,3,935.0470429011386,1
462,4,1342.8090214741644,0
462,5,1204.744717025682,1
462,6,823.5142617766918,1
463,1,532.0361144260024,1
463,2,1555.9938877806298,1
463,3,3705.9980720947306,1
463,4,4668.924766280325,1
463,5,1935.033576792874,1
463,6,3746.2466396873106,1
464,1,2350.129472996976,1
464,2,2195.7167051915553,1
464,3,1302.571113738245,1
464,4,1988.5044971699829,0
464,5,2892.8328147916195,0
464,6,1736.8938531394656,0
465,1,2164.282304920621,1
465,2,744.6185201915553,1
465,3,4075.258981761769,1
465,4,2053.5484092503416,1
465,5,4571.086476005818,1
465,6,2253.99051290137,1
466,1,3207.9614676384367,1
466,2,802.1205653624961,1
466,3,286.68905484781055,1
466,4,1788.8780455754954,1
466,5,1701.2514916247164,1
466,6,3055.7767461478907,1
467,1,4948.835061630194,1
467,2,4927.761518535892,1
467,3,1823.0719447222805,0
467,4,1459.06367064531,1
467,5,355.1516735652335,1
467,6,2922.2177961553903,1
468,1,2481.4259543516273,1
468,2,841.0068296266455,1
468,3,3155.4850565368292,1
468,4,2139.9124725298702,1
468,5,2194.368304140389,1
468,6,373.7948551394478,1
469,1,3601.6680248571447,1
469,2,1666.0772772217802,1
469,3,1956.413289985162,1
469,4,3426.5631851125386,1
469,5,4499.134013999249,1
469,6,3591.439050957569,1
470,1,4375.66189950557,1
470,2,3453.8956087812217,1
470,3,2504.4326827522227,1
470,4,3665.4894166329477,1
470,5,638.0079637714308,1
470,6,4067.383003909777,0
471,1,4936.144621186035,1
471,2,3324.158697219875,1
471,3,1353.4990894240373,1
471,4,4566.688822084146,1
471,5,1150.5485438292496,1
471,6,470.72651725179423,1
472,1,1614.63126491105,1
472,2,1274.3268130708584,0
472,3,4956.73361358409,1
472,4,1182.6269484564864,1
472,5,1785.4769002730166,1
472,6,848.8786600228643,0
473,1,777.2047355395263,1
473,2,1883.539032340682,0
473,3,2995.524631366111,1
473,4,2921.6591620168265,1
473,5,213.64233758706774,1
473,6,732.4171081990712,1
474,1,3900.984177175303,1
474,2,4744.844248004076,1
474,3,4399.709146892823,1
474,4,4908.734253433679,1
474,5,4510.994406621818,1
474,6,1961.5911068874598,1
475,1,3505.496250869072,1
475,2,3687.701299192971,1
475,3,4060.6626221864803,1
475,4,1396.178098838179,1
475,5,1007.6501328224199,1
475,6,4882.162515847766,1
476,1,2232.256395523817,1
476,2,1703.724853463258,0
476,3,1756.4041944894589,1
476,4,2325.271792937094,0
476,5,4564.315407015207,0
476,6,435.9326178786098,0
477,1,1774.7344855311574,0
477,2,3705.986013832605,1
477,3,3484.7775221852803,1
477,4,3405.469855935761,1
477,5,2075.6143259216196,0
477,6,4054.428946203206,1
478,1,1180.3453787353492,1
478,2,4981.2258908696585,1
478,3,1067.1809547315652,1
478,4,1772.7438256813548,1
478,5,2588.9022058293062,1
478,6,4527.226973366255,1
479,1,1735.421968005264,0
479,2,3103.0484568510265,1
479,3,4115.194595910241,1
479,4,4114.341274784652,1
479,5,842.0513363696105,1
479,6,3316.298141796625,1
480,1,361.51867231532776,1
480,2,3122.230208865889,1
480,3,1283.662759400135,1
480,4,3670.0672267452974,0
480,5,4024.871248506191,1
480,6,4535.845411466044,1
481,1,4508.1373874089495,1
481,2,2297.3833332017493,1
481,3,647.8297062883689,1
481,4,4214.644331029884,1
481,5,4789.4377104433715,1
481,6,1197.299021310696,1
482,1,2501.195833410089,0
482,2,1353.260405594871,1
482,3,3013.799197714443,1
482,4,4967.13969723277,1
482,5,4009.4355884267884,1
482,6,4932.428763056085,1
483,1,4329.215774718581,1
483,2,4663.320802402693,1
483,3,577.5778799084416,1
483,4,484.2718659037159,1
483,5,1086.3259802897487,1
483,6,2808.990303560364,1
484,1,1212.451213311257,1
484,2,3580.4435576116143,1
484,3,4537.365775033811,1
484,4,1050.1829964916135,0
484,5,808.2211291243466,1
484,6,2112.322239725237,1
485,1,1015.9511024846589,1
485,2,3118.2048839952413,1
485,3,985.3952010091224,1
